query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
ERR3855367,11763,ITS1Fngs_1_fwd,100.0,19,0,0,31,13,31,19,1,19,3.55e-07,35.6
ERR3855367,11763,ITS1F_KYO1_1_fwd,90.909,22,2,0,31,10,31,22,1,22,3.55e-07,35.6
ERR3855368,24357,ITS5_1_fwd,100.0,22,0,0,100,24,45,22,1,22,3.08e-08,41.0
ERR3855368,24357,ITS1F_1_fwd,100.0,22,0,0,100,10,31,22,1,22,3.08e-08,41.0
ERR3855368,24357,ITSOF_1_fwd,100.0,21,0,0,100,9,29,21,1,21,1.08e-07,39.2
ERR3855368,24357,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,20,40,21,1,21,1.08e-07,39.2
ERR3855368,24357,ITS1Fngs_1_fwd,100.0,19,0,0,100,13,31,19,1,19,1.31e-06,35.6
ERR3855368,24357,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,10,31,22,1,22,1.31e-06,35.6
ERR3855368,24357,ITS1_1_fwd,100.0,19,0,0,100,48,66,19,1,19,1.31e-06,35.6
ERR3855368,24357,ITS1ngs_1_fwd,100.0,17,0,0,100,48,64,17,1,17,1.6e-05,31.9
ERR3855368,24357,ITS1catta_1_fwd,89.474,19,2,0,100,59,77,19,1,19,5.57e-05,30.1
ERR3855369,12624,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855369,12624,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855369,12624,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855369,12624,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855370,3867,ITSOF_1_fwd,100.0,20,0,0,100,9,28,21,1,20,3.76e-07,37.4
ERR3855370,3867,ITS1F_1_fwd,100.0,19,0,0,100,10,28,22,1,19,1.31e-06,35.6
ERR3855370,3867,ITS1F_KYO1_1_fwd,94.444,18,1,0,100,10,27,22,1,18,5.57e-05,31.0
ERR3855370,3867,ITS1Fngs_1_fwd,100.0,16,0,0,100,13,28,19,1,16,5.57e-05,30.1
ERR3855371,12591,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855371,12591,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855371,12591,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855371,12591,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855372,14187,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855372,14187,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855372,14187,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855372,14187,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855373,12813,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855373,12813,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855373,12813,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855373,12813,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855374,5841,ITSOF_1_fwd,100.0,19,0,0,31,11,29,21,2,20,3.55e-07,35.6
ERR3855374,5841,ITS1F_1_fwd,100.0,19,0,0,31,11,29,22,1,19,3.55e-07,35.6
ERR3855374,5841,ITS1F_KYO1_1_fwd,94.444,18,1,0,31,11,28,22,1,18,1.51e-05,31.0
ERR3855374,5841,ITS1Fngs_1_fwd,100.0,16,0,0,31,14,29,19,1,16,1.51e-05,30.1
ERR3855375,15680,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855375,15680,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855375,15680,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855375,15680,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855376,9185,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855376,9185,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855376,9185,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855376,9185,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855377,7012,ITSOF_1_fwd,100.0,19,0,0,31,11,29,21,2,20,3.55e-07,35.6
ERR3855377,7012,ITS1F_1_fwd,100.0,19,0,0,31,11,29,22,1,19,3.55e-07,35.6
ERR3855377,7012,ITS1F_KYO1_1_fwd,94.444,18,1,0,31,11,28,22,1,18,1.51e-05,31.0
ERR3855377,7012,ITS1Fngs_1_fwd,100.0,16,0,0,31,14,29,19,1,16,1.51e-05,30.1
ERR3855378,14752,ITS5_1_fwd,100.0,22,0,0,100,25,46,22,1,22,3.08e-08,41.0
ERR3855378,14752,ITS1F_1_fwd,100.0,22,0,0,100,11,32,22,1,22,3.08e-08,41.0
ERR3855378,14752,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,21,41,21,1,21,1.08e-07,39.2
ERR3855378,14752,ITSOF_1_fwd,100.0,20,0,0,100,11,30,21,2,21,3.76e-07,37.4
ERR3855378,14752,ITS1Fngs_1_fwd,100.0,19,0,0,100,14,32,19,1,19,1.31e-06,35.6
ERR3855378,14752,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,11,32,22,1,22,1.31e-06,35.6
ERR3855379,12353,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855379,12353,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855379,12353,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855379,12353,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855380,14055,ITS5_1_fwd,100.0,22,0,0,82,25,46,22,1,22,2.47e-08,41.0
ERR3855380,14055,ITS1F_1_fwd,100.0,22,0,0,82,11,32,22,1,22,2.47e-08,41.0
ERR3855380,14055,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,21,41,21,1,21,8.61e-08,39.2
ERR3855380,14055,ITSOF_1_fwd,100.0,20,0,0,82,11,30,21,2,21,3.01e-07,37.4
ERR3855380,14055,ITS1Fngs_1_fwd,100.0,19,0,0,82,14,32,19,1,19,1.05e-06,35.6
ERR3855380,14055,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,11,32,22,1,22,1.05e-06,35.6
ERR3855381,12980,ITS1F_1_fwd,100.0,22,0,0,33,11,32,22,1,22,9.1e-09,41.0
ERR3855381,12980,ITSOF_1_fwd,100.0,20,0,0,33,11,30,21,2,21,1.11e-07,37.4
ERR3855381,12980,ITS1Fngs_1_fwd,100.0,19,0,0,33,14,32,19,1,19,3.87e-07,35.6
ERR3855381,12980,ITS1F_KYO1_1_fwd,90.909,22,2,0,33,11,32,22,1,22,3.87e-07,35.6
ERR3855381,12980,ITS1F_KYO2_1_fwd,100.0,13,0,0,33,21,33,21,1,13,0.000699,24.7
ERR3855382,11369,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855382,11369,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855382,11369,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855382,11369,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855383,6499,ITSOF_1_fwd,100.0,19,0,0,31,11,29,21,2,20,3.55e-07,35.6
ERR3855383,6499,ITS1F_1_fwd,100.0,19,0,0,31,11,29,22,1,19,3.55e-07,35.6
ERR3855383,6499,ITS1F_KYO1_1_fwd,94.444,18,1,0,31,11,28,22,1,18,1.51e-05,31.0
ERR3855383,6499,ITS1Fngs_1_fwd,100.0,16,0,0,31,14,29,19,1,16,1.51e-05,30.1
ERR3855384,11889,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855384,11889,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855384,11889,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855384,11889,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855385,13015,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855385,13015,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855385,13015,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855385,13015,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855386,8782,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855386,8782,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855386,8782,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855386,8782,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855387,14422,ITS5_1_fwd,100.0,22,0,0,82,26,47,22,1,22,2.47e-08,41.0
ERR3855387,14422,ITS1F_1_fwd,100.0,22,0,0,82,12,33,22,1,22,2.47e-08,41.0
ERR3855387,14422,ITS1F_KYO2_1_fwd,100.0,21,0,0,82,22,42,21,1,21,8.61e-08,39.2
ERR3855387,14422,ITSOF_1_fwd,100.0,20,0,0,82,12,31,21,2,21,3.01e-07,37.4
ERR3855387,14422,ITS1Fngs_1_fwd,100.0,19,0,0,82,15,33,19,1,19,1.05e-06,35.6
ERR3855387,14422,ITS1F_KYO1_1_fwd,90.909,22,2,0,82,12,33,22,1,22,1.05e-06,35.6
ERR3855388,12307,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855388,12307,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855388,12307,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855388,12307,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855389,19780,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855389,19780,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855389,19780,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855389,19780,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855390,16722,ITSOF_1_fwd,100.0,19,0,0,31,11,29,21,2,20,3.55e-07,35.6
ERR3855390,16722,ITS1F_1_fwd,100.0,19,0,0,31,11,29,22,1,19,3.55e-07,35.6
ERR3855390,16722,ITS1F_KYO1_1_fwd,94.444,18,1,0,31,11,28,22,1,18,1.51e-05,31.0
ERR3855390,16722,ITS1Fngs_1_fwd,100.0,16,0,0,31,14,29,19,1,16,1.51e-05,30.1
ERR3855391,16849,ITSOF_1_fwd,100.0,19,0,0,32,12,30,21,2,20,3.71e-07,35.6
ERR3855391,16849,ITS1F_1_fwd,100.0,19,0,0,32,12,30,22,1,19,3.71e-07,35.6
ERR3855391,16849,ITS1F_KYO1_1_fwd,94.444,18,1,0,32,12,29,22,1,18,1.58e-05,31.0
ERR3855391,16849,ITS1Fngs_1_fwd,100.0,16,0,0,32,15,30,19,1,16,1.58e-05,30.1
ERR3855392,16136,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855392,16136,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855392,16136,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855392,16136,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855393,29236,ITS5_1_fwd,100.0,22,0,0,89,26,47,22,1,22,2.71e-08,41.0
ERR3855393,29236,ITS1F_1_fwd,100.0,22,0,0,89,12,33,22,1,22,2.71e-08,41.0
ERR3855393,29236,ITS1F_KYO2_1_fwd,100.0,21,0,0,89,22,42,21,1,21,9.45e-08,39.2
ERR3855393,29236,ITSOF_1_fwd,100.0,20,0,0,89,12,31,21,2,21,3.3e-07,37.4
ERR3855393,29236,ITS1Fngs_1_fwd,100.0,19,0,0,89,15,33,19,1,19,1.15e-06,35.6
ERR3855393,29236,ITS1F_KYO1_1_fwd,90.909,22,2,0,89,12,33,22,1,22,1.15e-06,35.6
ERR3855394,22881,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855394,22881,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855394,22881,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855394,22881,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855395,26964,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855395,26964,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855395,26964,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855395,26964,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855396,25446,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855396,25446,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855396,25446,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855396,25446,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855397,18357,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855397,18357,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855397,18357,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855397,18357,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855398,26112,ITS5_1_fwd,100.0,22,0,0,90,26,47,22,1,22,2.74e-08,41.0
ERR3855398,26112,ITS1F_1_fwd,100.0,22,0,0,90,12,33,22,1,22,2.74e-08,41.0
ERR3855398,26112,ITS1F_KYO2_1_fwd,100.0,21,0,0,90,22,42,21,1,21,9.57e-08,39.2
ERR3855398,26112,ITSOF_1_fwd,100.0,20,0,0,90,12,31,21,2,21,3.34e-07,37.4
ERR3855398,26112,ITS1Fngs_1_fwd,100.0,19,0,0,90,15,33,19,1,19,1.17e-06,35.6
ERR3855398,26112,ITS1F_KYO1_1_fwd,90.909,22,2,0,90,12,33,22,1,22,1.17e-06,35.6
ERR3855399,23961,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855399,23961,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855399,23961,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855399,23961,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855400,21718,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855400,21718,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855400,21718,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855400,21718,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855401,20830,ITSOF_1_fwd,100.0,19,0,0,32,12,30,21,2,20,3.71e-07,35.6
ERR3855401,20830,ITS1F_1_fwd,100.0,19,0,0,32,12,30,22,1,19,3.71e-07,35.6
ERR3855401,20830,ITS1F_KYO1_1_fwd,94.444,18,1,0,32,12,29,22,1,18,1.58e-05,31.0
ERR3855401,20830,ITS1Fngs_1_fwd,100.0,16,0,0,32,15,30,19,1,16,1.58e-05,30.1
ERR3855402,20484,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855402,20484,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855402,20484,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855402,20484,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855403,16254,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855403,16254,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855403,16254,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855403,16254,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855404,21435,ITSOF_1_fwd,100.0,19,0,0,31,11,29,21,2,20,3.55e-07,35.6
ERR3855404,21435,ITS1F_1_fwd,100.0,19,0,0,31,11,29,22,1,19,3.55e-07,35.6
ERR3855404,21435,ITS1F_KYO1_1_fwd,94.444,18,1,0,31,11,28,22,1,18,1.51e-05,31.0
ERR3855404,21435,ITS1Fngs_1_fwd,100.0,16,0,0,31,14,29,19,1,16,1.51e-05,30.1
ERR3855405,20751,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855405,20751,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855405,20751,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855405,20751,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855406,27551,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855406,27551,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855406,27551,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855406,27551,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855407,27365,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855407,27365,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855407,27365,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855407,27365,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855408,31441,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855408,31441,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855408,31441,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855408,31441,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855409,31016,ITS1F_1_fwd,100.0,21,0,0,31,11,31,22,1,21,2.91e-08,39.2
ERR3855409,31016,ITSOF_1_fwd,100.0,20,0,0,31,11,30,21,2,21,1.02e-07,37.4
ERR3855409,31016,ITS1Fngs_1_fwd,100.0,18,0,0,31,14,31,19,1,18,1.24e-06,33.7
ERR3855409,31016,ITS1F_KYO1_1_fwd,90.476,21,2,0,31,11,31,22,1,21,1.24e-06,33.7
ERR3855410,27315,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855410,27315,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855410,27315,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855410,27315,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855411,19888,ITSOF_1_fwd,100.0,19,0,0,31,11,29,21,2,20,3.55e-07,35.6
ERR3855411,19888,ITS1F_1_fwd,100.0,19,0,0,31,11,29,22,1,19,3.55e-07,35.6
ERR3855411,19888,ITS1F_KYO1_1_fwd,94.444,18,1,0,31,11,28,22,1,18,1.51e-05,31.0
ERR3855411,19888,ITS1Fngs_1_fwd,100.0,16,0,0,31,14,29,19,1,16,1.51e-05,30.1
ERR3855412,19544,ITSOF_1_fwd,100.0,19,0,0,31,11,29,21,2,20,3.55e-07,35.6
ERR3855412,19544,ITS1F_1_fwd,100.0,19,0,0,31,11,29,22,1,19,3.55e-07,35.6
ERR3855412,19544,ITS1F_KYO1_1_fwd,94.444,18,1,0,31,11,28,22,1,18,1.51e-05,31.0
ERR3855412,19544,ITS1Fngs_1_fwd,100.0,16,0,0,31,14,29,19,1,16,1.51e-05,30.1
ERR3855413,22057,ITS5_1_fwd,100.0,22,0,0,89,26,47,22,1,22,2.71e-08,41.0
ERR3855413,22057,ITS1F_1_fwd,100.0,22,0,0,89,12,33,22,1,22,2.71e-08,41.0
ERR3855413,22057,ITS1F_KYO2_1_fwd,100.0,21,0,0,89,22,42,21,1,21,9.45e-08,39.2
ERR3855413,22057,ITSOF_1_fwd,100.0,20,0,0,89,12,31,21,2,21,3.3e-07,37.4
ERR3855413,22057,ITS1Fngs_1_fwd,100.0,19,0,0,89,15,33,19,1,19,1.15e-06,35.6
ERR3855413,22057,ITS1F_KYO1_1_fwd,90.909,22,2,0,89,12,33,22,1,22,1.15e-06,35.6
ERR3855414,27778,ITS5_1_fwd,100.0,22,0,0,96,26,47,22,1,22,2.95e-08,41.0
ERR3855414,27778,ITS1F_1_fwd,100.0,22,0,0,96,12,33,22,1,22,2.95e-08,41.0
ERR3855414,27778,ITS1F_KYO2_1_fwd,100.0,21,0,0,96,22,42,21,1,21,1.03e-07,39.2
ERR3855414,27778,ITSOF_1_fwd,100.0,20,0,0,96,12,31,21,2,21,3.59e-07,37.4
ERR3855414,27778,ITS1Fngs_1_fwd,100.0,19,0,0,96,15,33,19,1,19,1.25e-06,35.6
ERR3855414,27778,ITS1F_KYO1_1_fwd,90.909,22,2,0,96,12,33,22,1,22,1.25e-06,35.6
ERR3855415,23230,ITS5_1_fwd,100.0,22,0,0,89,26,47,22,1,22,2.71e-08,41.0
ERR3855415,23230,ITS1F_1_fwd,100.0,22,0,0,89,12,33,22,1,22,2.71e-08,41.0
ERR3855415,23230,ITS1F_KYO2_1_fwd,100.0,21,0,0,89,22,42,21,1,21,9.45e-08,39.2
ERR3855415,23230,ITSOF_1_fwd,100.0,20,0,0,89,12,31,21,2,21,3.3e-07,37.4
ERR3855415,23230,ITS1Fngs_1_fwd,100.0,19,0,0,89,15,33,19,1,19,1.15e-06,35.6
ERR3855415,23230,ITS1F_KYO1_1_fwd,90.909,22,2,0,89,12,33,22,1,22,1.15e-06,35.6
ERR3855416,26659,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855416,26659,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855416,26659,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855416,26659,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855417,11413,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855417,11413,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855417,11413,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855417,11413,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855418,10595,ITSOF_1_fwd,100.0,19,0,0,89,12,30,21,2,20,1.15e-06,35.6
ERR3855418,10595,ITS1F_1_fwd,100.0,19,0,0,89,12,30,22,1,19,1.15e-06,35.6
ERR3855418,10595,ITS1F_KYO1_1_fwd,94.444,18,1,0,89,12,29,22,1,18,4.89e-05,31.0
ERR3855418,10595,ITS1Fngs_1_fwd,100.0,16,0,0,89,15,30,19,1,16,4.89e-05,30.1
ERR3855419,22676,ITS1F_1_fwd,100.0,21,0,0,32,12,32,22,1,21,3.04e-08,39.2
ERR3855419,22676,ITSOF_1_fwd,100.0,20,0,0,32,12,31,21,2,21,1.06e-07,37.4
ERR3855419,22676,ITS1Fngs_1_fwd,100.0,18,0,0,32,15,32,19,1,18,1.29e-06,33.7
ERR3855419,22676,ITS1F_KYO1_1_fwd,90.476,21,2,0,32,12,32,22,1,21,1.29e-06,33.7
ERR3855420,19446,ITSOF_1_fwd,100.0,19,0,0,32,12,30,21,2,20,3.71e-07,35.6
ERR3855420,19446,ITS1F_1_fwd,100.0,19,0,0,32,12,30,22,1,19,3.71e-07,35.6
ERR3855420,19446,ITS1F_KYO1_1_fwd,94.444,18,1,0,32,12,29,22,1,18,1.58e-05,31.0
ERR3855420,19446,ITS1Fngs_1_fwd,100.0,16,0,0,32,15,30,19,1,16,1.58e-05,30.1
