query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
F3NL0451,34003,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F3NL0451,34003,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F3NL0451,34003,gITS7_2_fwd,89.474,19,2,0,97,63,81,19,1,19,5.39e-05,30.1
F3NL0453,38843,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F3NL0453,38843,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0453,38843,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F3NL0453,38843,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0453,38843,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0453,38843,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F3NL0455,35248,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0455,35248,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0455,35248,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0456,68642,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0456,68642,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0456,68642,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0464,54884,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0464,54884,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0464,54884,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0466,57875,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0466,57875,ITS86F_2_fwd,95.238,21,1,0,100,60,80,21,1,21,4.58e-06,34.6
F3NL0466,57875,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0466,57875,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0466,57875,fITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,0.000195,28.3
F3NL0467,64717,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F3NL0467,64717,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F3NL0467,64717,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F3NL0470,71397,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F3NL0470,71397,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0470,71397,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F3NL0470,71397,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0470,71397,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0470,71397,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F3NL0472,49236,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0472,49236,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0472,49236,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0483,73656,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0483,73656,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0483,73656,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0487,71548,ITS3_2_fwd,100.0,20,0,0,25,6,25,20,1,20,8.61e-08,37.4
F3NL0487,71548,58A2F_2_fwd,100.0,17,0,0,25,8,24,17,1,17,3.66e-06,31.9
F3NL0487,71548,58A1F_2_fwd,100.0,17,0,0,25,6,22,17,1,17,3.66e-06,31.9
F3NL0487,71548,ITS3mix1-5_2_fwd,93.333,15,1,0,25,7,21,18,1,15,0.000543,24.7
F3NL0491,40941,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F3NL0491,40941,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0491,40941,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F3NL0491,40941,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0491,40941,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0491,40941,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F3NL0493,65515,ITS86F_2_fwd,100.0,21,0,0,94,60,80,21,1,21,1e-07,39.2
F3NL0493,65515,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F3NL0493,65515,fITS7_2_fwd,94.737,19,1,0,94,60,78,19,1,19,1.49e-05,32.8
F3NL0493,65515,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F3NL0493,65515,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F3NL0493,65515,gITS7_2_fwd,89.474,19,2,0,94,60,78,19,1,19,5.2e-05,30.1
F3NL0494,69503,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0494,69503,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0494,69503,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0496,55055,ITS3_2_fwd,100.0,20,0,0,29,9,28,20,1,20,9.24e-08,37.4
F3NL0496,55055,58A2F_2_fwd,100.0,17,0,0,29,11,27,17,1,17,3.93e-06,31.9
F3NL0496,55055,58A1F_2_fwd,100.0,17,0,0,29,9,25,17,1,17,3.93e-06,31.9
F3NL0496,55055,ITS3mix1-5_2_fwd,93.333,15,1,0,29,10,24,18,1,15,0.000583,24.7
F3NL0497,43349,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0497,43349,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0497,43349,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0499,65188,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0499,65188,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0499,65188,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0503,49178,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0503,49178,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0503,49178,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0512,52981,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F3NL0512,52981,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0512,52981,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F3NL0512,52981,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0512,52981,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0512,52981,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F3NL0517,68691,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F3NL0517,68691,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F3NL0517,68691,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F3NL0526,66930,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0526,66930,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0526,66930,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0527,32539,ITS86F_2_fwd,100.0,21,0,0,100,63,83,21,1,21,1.08e-07,39.2
F3NL0527,32539,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0527,32539,fITS7_2_fwd,94.737,19,1,0,100,63,81,19,1,19,1.6e-05,32.8
F3NL0527,32539,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0527,32539,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0527,32539,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F3NL0537,58174,ITS3_2_fwd,100.0,20,0,0,94,7,26,20,1,20,3.51e-07,37.4
F3NL0537,58174,58A2F_2_fwd,100.0,17,0,0,94,9,25,17,1,17,1.49e-05,31.9
F3NL0537,58174,58A1F_2_fwd,100.0,17,0,0,94,7,23,17,1,17,1.49e-05,31.9
F3NL0538,50438,ITS3_2_fwd,100.0,20,0,0,32,9,28,20,1,20,1.06e-07,37.4
F3NL0538,50438,58A2F_2_fwd,100.0,17,0,0,32,11,27,17,1,17,4.52e-06,31.9
F3NL0538,50438,58A1F_2_fwd,100.0,17,0,0,32,9,25,17,1,17,4.52e-06,31.9
F3NL0538,50438,ITS3_KYO2_2_fwd,83.333,18,3,0,32,14,31,18,1,18,0.00067,25.6
F3NL0538,50438,ITS3mix1-5_2_fwd,93.333,15,1,0,32,10,24,18,1,15,0.00067,24.7
F3NL0543,69858,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0543,69858,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0543,69858,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0544,51242,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F3NL0544,51242,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0544,51242,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F3NL0544,51242,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0544,51242,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0544,51242,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F3NL0545,35755,ITS3_2_fwd,100.0,19,0,0,26,8,26,20,1,19,2.74e-07,35.6
F3NL0545,35755,58A2F_2_fwd,100.0,17,0,0,26,10,26,17,1,17,3.34e-06,31.9
F3NL0545,35755,58A1F_2_fwd,100.0,17,0,0,26,8,24,17,1,17,3.34e-06,31.9
F3NL0545,35755,ITS3mix1-5_2_fwd,93.333,15,1,0,26,9,23,18,1,15,0.000495,24.7
F3NL0546,33599,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0546,33599,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0546,33599,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0553,44440,ITS86F_2_fwd,100.0,21,0,0,96,63,83,21,1,21,1.03e-07,39.2
F3NL0553,44440,ITS3_2_fwd,100.0,20,0,0,96,9,28,20,1,20,3.59e-07,37.4
F3NL0553,44440,fITS7_2_fwd,94.737,19,1,0,96,63,81,19,1,19,1.53e-05,32.8
F3NL0553,44440,58A2F_2_fwd,100.0,17,0,0,96,11,27,17,1,17,1.53e-05,31.9
F3NL0553,44440,58A1F_2_fwd,100.0,17,0,0,96,9,25,17,1,17,1.53e-05,31.9
F3NL0553,44440,gITS7_2_fwd,89.474,19,2,0,96,63,81,19,1,19,5.33e-05,30.1
F3NL0560,65661,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0560,65661,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0560,65661,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0562,49687,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0562,49687,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0562,49687,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0565,72303,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0565,72303,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0565,72303,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0566,73497,ITS86F_2_fwd,100.0,21,0,0,97,63,83,21,1,21,1.04e-07,39.2
F3NL0566,73497,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F3NL0566,73497,fITS7_2_fwd,94.737,19,1,0,97,63,81,19,1,19,1.54e-05,32.8
F3NL0566,73497,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F3NL0566,73497,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F3NL0566,73497,gITS7_2_fwd,89.474,19,2,0,97,63,81,19,1,19,5.39e-05,30.1
F3NL0573,54427,ITS3_2_fwd,100.0,20,0,0,99,7,26,20,1,20,3.71e-07,37.4
F3NL0573,54427,58A2F_2_fwd,100.0,17,0,0,99,9,25,17,1,17,1.58e-05,31.9
F3NL0573,54427,58A1F_2_fwd,100.0,17,0,0,99,7,23,17,1,17,1.58e-05,31.9
F3NL0588,64209,ITS3_2_fwd,100.0,20,0,0,37,7,26,20,1,20,1.29e-07,37.4
F3NL0588,64209,58A2F_2_fwd,100.0,17,0,0,37,9,25,17,1,17,5.5e-06,31.9
F3NL0588,64209,58A1F_2_fwd,100.0,17,0,0,37,7,23,17,1,17,5.5e-06,31.9
F3NL0588,64209,ITS3_KYO2_2_fwd,83.333,18,3,0,37,12,29,18,1,18,0.000816,25.6
F3NL0588,64209,ITS3mix1-5_2_fwd,93.333,15,1,0,37,8,22,18,1,15,0.000816,24.7
F3NL0591,58610,ITS86F_2_fwd,100.0,21,0,0,95,61,81,21,1,21,1.02e-07,39.2
F3NL0591,58610,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F3NL0591,58610,fITS7_2_fwd,94.737,19,1,0,95,61,79,19,1,19,1.51e-05,32.8
F3NL0591,58610,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F3NL0591,58610,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F3NL0591,58610,gITS7_2_fwd,89.474,19,2,0,95,61,79,19,1,19,5.27e-05,30.1
F3NL0596,48821,ITS86F_2_fwd,100.0,21,0,0,96,62,82,21,1,21,1.03e-07,39.2
F3NL0596,48821,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F3NL0596,48821,fITS7_2_fwd,94.737,19,1,0,96,62,80,19,1,19,1.53e-05,32.8
F3NL0596,48821,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F3NL0596,48821,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F3NL0596,48821,gITS7_2_fwd,89.474,19,2,0,96,62,80,19,1,19,5.33e-05,30.1
F3NL0598,46703,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F3NL0598,46703,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0598,46703,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F3NL0598,46703,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0598,46703,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0598,46703,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F3NL0612,51027,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F3NL0612,51027,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F3NL0612,51027,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F3NL0613,73491,ITS3_2_fwd,100.0,20,0,0,29,7,26,20,1,20,9.24e-08,37.4
F3NL0613,73491,58A2F_2_fwd,100.0,17,0,0,29,9,25,17,1,17,3.93e-06,31.9
F3NL0613,73491,58A1F_2_fwd,100.0,17,0,0,29,7,23,17,1,17,3.93e-06,31.9
F3NL0613,73491,ITS3_KYO2_2_fwd,83.333,18,3,0,29,12,29,18,1,18,0.000583,25.6
F3NL0613,73491,ITS3mix1-5_2_fwd,93.333,15,1,0,29,8,22,18,1,15,0.000583,24.7
F3NL0631,59581,ITS86F_2_fwd,100.0,21,0,0,95,61,81,21,1,21,1.02e-07,39.2
F3NL0631,59581,ITS3_2_fwd,100.0,20,0,0,95,7,26,20,1,20,3.55e-07,37.4
F3NL0631,59581,fITS7_2_fwd,94.737,19,1,0,95,61,79,19,1,19,1.51e-05,32.8
F3NL0631,59581,58A2F_2_fwd,100.0,17,0,0,95,9,25,17,1,17,1.51e-05,31.9
F3NL0631,59581,58A1F_2_fwd,100.0,17,0,0,95,7,23,17,1,17,1.51e-05,31.9
F3NL0631,59581,gITS7_2_fwd,89.474,19,2,0,95,61,79,19,1,19,5.27e-05,30.1
F3NL0633,53491,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F3NL0633,53491,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0633,53491,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F3NL0633,53491,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0633,53491,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0633,53491,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F3NL0636,72338,ITS3_2_fwd,100.0,20,0,0,54,6,25,20,1,20,1.84e-07,37.4
F3NL0636,72338,58A2F_2_fwd,100.0,17,0,0,54,8,24,17,1,17,7.81e-06,31.9
F3NL0636,72338,58A1F_2_fwd,100.0,17,0,0,54,6,22,17,1,17,7.81e-06,31.9
F3NL0640,50399,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0640,50399,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0640,50399,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0642,69880,ITS3_2_fwd,100.0,20,0,0,26,7,26,20,1,20,7.85e-08,37.4
F3NL0642,69880,58A2F_2_fwd,100.0,17,0,0,26,9,25,17,1,17,3.34e-06,31.9
F3NL0642,69880,58A1F_2_fwd,100.0,17,0,0,26,7,23,17,1,17,3.34e-06,31.9
F3NL0642,69880,ITS3mix1-5_2_fwd,93.333,15,1,0,26,8,22,18,1,15,0.000495,24.7
F3NL0643,61994,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F3NL0643,61994,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0643,61994,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F3NL0643,61994,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0643,61994,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0643,61994,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F3NL0648,71657,ITS3_2_fwd,100.0,20,0,0,29,7,26,20,1,20,9.24e-08,37.4
F3NL0648,71657,58A2F_2_fwd,100.0,17,0,0,29,9,25,17,1,17,3.93e-06,31.9
F3NL0648,71657,58A1F_2_fwd,100.0,17,0,0,29,7,23,17,1,17,3.93e-06,31.9
F3NL0648,71657,ITS3_KYO2_2_fwd,83.333,18,3,0,29,12,29,18,1,18,0.000583,25.6
F3NL0648,71657,ITS3mix1-5_2_fwd,93.333,15,1,0,29,8,22,18,1,15,0.000583,24.7
F3NL0650,36229,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0650,36229,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0650,36229,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0652,35909,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0652,35909,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0652,35909,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0655,51188,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0655,51188,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0655,51188,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0656,60646,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0656,60646,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0656,60646,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0657,64009,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F3NL0657,64009,ITS86F_2_fwd,95.238,21,1,0,97,63,83,21,1,21,4.42e-06,34.6
F3NL0657,64009,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F3NL0657,64009,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F3NL0663,72029,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0663,72029,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0663,72029,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0664,47919,ITS3_2_fwd,100.0,20,0,0,32,9,28,20,1,20,1.06e-07,37.4
F3NL0664,47919,58A2F_2_fwd,100.0,17,0,0,32,11,27,17,1,17,4.52e-06,31.9
F3NL0664,47919,58A1F_2_fwd,100.0,17,0,0,32,9,25,17,1,17,4.52e-06,31.9
F3NL0664,47919,ITS3_KYO2_2_fwd,83.333,18,3,0,32,14,31,18,1,18,0.00067,25.6
F3NL0664,47919,ITS3mix1-5_2_fwd,93.333,15,1,0,32,10,24,18,1,15,0.00067,24.7
F3NL0667,33991,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F3NL0667,33991,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F3NL0667,33991,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0671,40814,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0671,40814,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0671,40814,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0672,62628,ITS86F_2_fwd,100.0,21,0,0,96,62,82,21,1,21,1.03e-07,39.2
F3NL0672,62628,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F3NL0672,62628,fITS7_2_fwd,94.737,19,1,0,96,62,80,19,1,19,1.53e-05,32.8
F3NL0672,62628,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F3NL0672,62628,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F3NL0672,62628,gITS7_2_fwd,89.474,19,2,0,96,62,80,19,1,19,5.33e-05,30.1
F3NL0676,69925,ITS3_2_fwd,100.0,20,0,0,26,7,26,20,1,20,7.85e-08,37.4
F3NL0676,69925,58A2F_2_fwd,100.0,17,0,0,26,9,25,17,1,17,3.34e-06,31.9
F3NL0676,69925,58A1F_2_fwd,100.0,17,0,0,26,7,23,17,1,17,3.34e-06,31.9
F3NL0676,69925,ITS3mix1-5_2_fwd,93.333,15,1,0,26,8,22,18,1,15,0.000495,24.7
F3NL0678,69871,ITS3_2_fwd,100.0,20,0,0,26,7,26,20,1,20,7.85e-08,37.4
F3NL0678,69871,58A2F_2_fwd,100.0,17,0,0,26,9,25,17,1,17,3.34e-06,31.9
F3NL0678,69871,58A1F_2_fwd,100.0,17,0,0,26,7,23,17,1,17,3.34e-06,31.9
F3NL0678,69871,ITS3mix1-5_2_fwd,93.333,15,1,0,26,8,22,18,1,15,0.000495,24.7
F3NL0679,72681,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F3NL0679,72681,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F3NL0679,72681,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F3NL0679,72681,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F3NL0679,72681,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F3NL0679,72681,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F3NL0681,59341,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F3NL0681,59341,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F3NL0681,59341,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F3NL0689,46726,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F3NL0689,46726,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F3NL0689,46726,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
